In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	86890178	mus_cue_neg_culture_D	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_neg_syrian\mus_cue_neg_syrian_D_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_D\mus_cue_neg_culture_D		5843
	87859965	02_Overture_II_The_Odyssey_105bpm_Dmin_culture	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_Odyssey_105bpm_Cmin_syrian_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\02_Overture_II_Odyssey_105bpm_Dmin\02_Overture_II_The_Odyssey_105bpm_Dmin_culture		759
	88438457	mus_sol_byzantine_hymn_melodies	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_hymn_melodies_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_byzantine\mus_sol_byzantine_hymn_melodies\mus_sol_byzantine_hymn_melodies		9019
	89236865	mus_impro_deccan_jester_08	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\deccan\mus_impro_deccan_jester\mus_impro_deccan_jester_08_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_impro_deccan_jester_08\mus_impro_deccan_jester_08		2207
	89577815	14_A_Message_to_The_King_120bpm_Emin_STR_OST1	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\14. A Message to the King\14_A_Message_to_The_King_120bpm_Emin_STR_OST1_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\14_A_Message_to_The_King_120bpm_Emin\14_A_Message_to_The_King_120bpm_Emin_STR_OST1		2651
	90140597	mus_handle_ashanti_tunedrum_C_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_tunedrum_C\mus_handle_ashanti_tunedrum_C_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_tunedrum_C_01\mus_handle_ashanti_tunedrum_C_01		3715
	91023749	mus_cue_neu_culture_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_neu_chinese\mus_cue_neu_chinese_Db_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Db\mus_cue_neu_culture_Db		3348
	91415552	mus_cue_neu_culture_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_neu_chinese\mus_cue_neu_chinese_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_A\mus_cue_neu_culture_A		4523
	92555838	mus_impro_deccan_jester_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\deccan\mus_impro_deccan_jester\mus_impro_deccan_jester_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_impro_deccan_jester_01\mus_impro_deccan_jester_01		625
	93825705	mus_cue_pos_core_F	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_pos_core\mus_cue_pos_core_F_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_F\mus_cue_pos_core_F		5063
	93967818	01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01A Genesis Stinger\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_WW_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_logo\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_WW		1150
	95919254	24_The_Flagellant_95bpm_Dmin_STRINGS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\24. The Flagellant\24_The_Flagellant_95bpm_Dmin_STRINGS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\24_The_Flagellant_95bpm_Dmin\24_The_Flagellant_95bpm_Dmin_STRINGS		1647
	100432361	mus_handle_north_german_drawbars_06	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_drawbars\mus_handle_north_german_drawbars_06_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_drawbars_06\mus_handle_north_german_drawbars_06		4465
	101403541	13_Falalalan_106bpm_Dmin_Fmin_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\13. Falalalan\13_Falalalan_106bpm_Dmin_Fmin_VOC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\13_Falalalan_106bpm_Dmin_Fmin\13_Falalalan_106bpm_Dmin_Fmin_VOC		1507
	102872218	mus_sol_syrian_Num_habib_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Num_habib_PLUCKED_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_sol_syrian_Num_habib\mus_sol_syrian_Num_habib_PLUCKED		5130
	103385944	mus_sol_syrian_Rawe_PLUCKED	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Rawe_PLUCKED_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_syrian_Rawe\mus_sol_syrian_Rawe_PLUCKED		3177
	103725826	mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)\mus_sol_north_german_Lobe_den_Herren_den_mächtigen_König_der_Ehren(medium power)		2474
	104626223	mus_cue_pos_north_german_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_pos_deccan\mus_cue_pos_deccan_Db_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Db\mus_cue_pos_north_german_Db		3882
	106709787	01C_Overture_I_Genesis_Loop_65bpm_Cmaj_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01C Genesis Loop\01C_Overture_I_Genesis_Loop_65bpm_Cmaj_WW_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\01C_Overture_I_Genesis_Loop_65bpm_Cmaj\01C_Overture_I_Genesis_Loop_65bpm_Cmaj_WW		1831
	107738396	mus_handle_chinese_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_noise\mus_handle_chinese_noise_10_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_noise_01\mus_handle_chinese_noise_01		3750
	110084653	05_Conquer_or_Fall_80bpm_Dmin_BRASS_LO	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\05. Conquer or Fall\05_Conquer_or_Fall_80bpm_Dmin_BRASS_LO_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\05_Conquer_or_Fall_80bpm_Dmin\05_Conquer_or_Fall_80bpm_Dmin_BRASS_LO		2147
	110178981	mus_cue_neu_culture_Gb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neu_north_german\mus_cue_neu_north_german_Gb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Gb\mus_cue_neu_culture_Gb		3152
	110634813	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_B\mus_handle_aztec_grab_B_09_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_B_01\New Random Music Track		3948
	111875890	mus_cue_pos_core_E	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_pos_core\mus_cue_pos_core_E_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_E\mus_cue_pos_core_E		4795
	114413971	14_A_Message_to_The_King_120bpm_Emin_STR_LONG	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\14. A Message to the King\14_A_Message_to_The_King_120bpm_Emin_STR_LONG_7C690307.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\14_A_Message_to_The_King_120bpm_Emin\14_A_Message_to_The_King_120bpm_Emin_STR_LONG		5917
	114817174	mus_handle_deccan_tune_fine_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_tune_fine\mus_handle_deccan_tune_fine_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_tune_fine_01\mus_handle_deccan_tune_fine_01		3252
	115464371	08_The_Rise_of_an_Empire_105bpm_Dmin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\08_The_Rise_of_an_Empire_105bpm_Dmin_MIX_0F737B6D.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\08_The_Rise_of_an_Empire_105bpm_Dmin_MIX\08_The_Rise_of_an_Empire_105bpm_Dmin_MIX		5561
	116865765	07_Jester_Speaks_the_Truth_78bpm_Emin_aztec_Teponasli	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\aztec\07_Jester_Speaks_the_Truth_78bpm_Emin_aztec_Teponasli_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\07_Jester_Speaks_the_Truth_78bpm_Emin_aztec_Teponasli_01\07_Jester_Speaks_the_Truth_78bpm_Emin_aztec_Teponasli		1883
	117874570	05_Conquer_or_Fall_80bpm_Dmin_LO_PERC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\05. Conquer or Fall\05_Conquer_or_Fall_80bpm_Dmin_LO_PERC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\05_Conquer_or_Fall_80bpm_Dmin\05_Conquer_or_Fall_80bpm_Dmin_LO_PERC		5033
	120787258	mus_cue_pos_north_german_Ab	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_pos_chinese\mus_cue_pos_chinese_Ab_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Ab\mus_cue_pos_north_german_Ab		4670
	123140729	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_11_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		2658
	123556076	mus_handle_north_german_keys_05	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_keys\mus_handle_north_german_keys_05_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_keys_05\mus_handle_north_german_keys_05		4270
	127977942	mus_cue_neu_culture_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neu_byzantine\mus_cue_neu_byzantine_a_pitched_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_A\mus_cue_neu_culture_A		1364
	128509289	mus_cue_neg_culture_Ab	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neg_byzantine\mus_cue_neg_byzantine_ab_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_Ab\mus_cue_neg_culture_Ab		3372
	128602694	mus_handle_deccan_tune_fine_02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_tune_fine\mus_handle_deccan_tune_fine_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_tune_fine_02\mus_handle_deccan_tune_fine_02		3891
	131721344	mus_sol_chinese_The_Defeat_of_Xiang_Yu	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_The_Defeat_of_Xiang_Yu_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_chinese_Ambush_-_Act_7-8_-_Jiuli_Mountain_and_The_Defeat_of_Xiang_Yu\mus_sol_chinese_The_Defeat_of_Xiang_Yu		5313
	132449019	25_O_quam_gloriosum_90bpm_Emin_TIMP	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\25. O quam gloriousum\25_O_quam_gloriosum_90bpm_Emin_TIMP_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\25_O_quam_gloriousum_90bpm_Emin\25_O_quam_gloriosum_90bpm_Emin_TIMP		3619
	133303734	mus_cue_neg_culture_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neg_north_german\mus_cue_neg_north_german_Bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_Bb\mus_cue_neg_culture_Bb		2631
	135347846	13_Falalalan_106bpm_Dminor_aztec_teponasli	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\aztec\13_Falalalan_106bpm_Dminor_aztec_teponasli_D299B147.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\13_Falalalan_106bpm_Dminor_aztec\13_Falalalan_106bpm_Dminor_aztec_teponasli		1331
	141449226	mus_handle_deccan_tune_coarse_03	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_tune_coarse\mus_handle_deccan_tune_coarse_03_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_tune_coarse_03\mus_handle_deccan_tune_coarse_03		3604
	142027573	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_13_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		993
	143463371	mus_cue_pos_core_Gb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_pos_core\mus_cue_pos_core_Gb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Gb\mus_cue_pos_core_Gb		5133
	144164618	mus_cue_neu_culture_D	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_neu_deccan\mus_cue_neu_deccan_D_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_D\mus_cue_neu_culture_D		3620
	145299133	mus_handle_north_german_keys_07	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_keys\mus_handle_north_german_keys_07_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_keys_07\mus_handle_north_german_keys_07		4684
	145560356	mus_sol_deccan_raga_keeravani	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\deccan\mus_sol_deccan_raga_keeravani_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_deccan_raga_keeravani\mus_sol_deccan_raga_keeravani		5282
	146527494	mus_cue_neu_culture_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neu_north_german\mus_cue_neu_north_german_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_A\mus_cue_neu_culture_A		4292
	148007392	16_Pain_is_Salvation_90bpm_Bbmin_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\16. Pain is Salvation\16_Pain_is_Salvation_90bpm_Bbmin_VOC_90C91931.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\16 Pain_is_Salvation_90bpm_Bbmin\16_Pain_is_Salvation_90bpm_Bbmin_VOC		5099
	150287390	mus_handle_chinese_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_noise\mus_handle_chinese_noise_08_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_noise_01\mus_handle_chinese_noise_01		1854
	150475452	mus_sol_chinese_Ambush_-_Act_3_-_Inspecting_the_Troop	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Ambush_-_Act_3_-_Inspecting_the_Troop_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_chinese\mus_sol_chinese_Ambush_-_Act_3_-_Inspecting_the_Troops\mus_sol_chinese_Ambush_-_Act_3_-_Inspecting_the_Troop		5266
	151826008	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_14_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		1133
	155454916	mus_cue_neu_culture_Ab	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neu_north_german\mus_cue_neu_north_german_Ab_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Ab\mus_cue_neu_culture_Ab		4352
	156410911	01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_CYMBALS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01A Genesis Stinger\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_CYMBALS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_logo\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj\01A_Overture_I_Genesis_Stinger_65bpm_Cmaj_CYMBALS		1302
	160193674	01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_MIX_7E62BED1.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_logo\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_MIX		1427
	160412582	mus_sol_north_german_Sarabande (soft)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Sarabande (soft)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_sol_north_german_Sarabande (soft)\mus_sol_north_german_Sarabande (soft)		2269
	160719766	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_11_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		989
	160833898	mus_sol_syrian_Num_habib_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Num_habib_VOC_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_syrian\mus_sol_syrian_Num_habib\mus_sol_syrian_Num_habib_VOC		2125
	164012240	mus_cue_neg_culture_C	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_neg_syrian\mus_cue_neg_syrian_C_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_C\mus_cue_neg_culture_C		4359
	165732577	mus_sol_north_german_Sarabande (soft & light)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Sarabande (soft & light)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_sol_north_german_Sarabande (soft & light)\mus_sol_north_german_Sarabande (soft & light)		2315
	167203801	mus_handle_deccan_mute_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_mute\mus_handle_deccan_mute_04_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_mute_01\mus_handle_deccan_mute_01		3141
	167207231	mus_cue_neg_culture_C	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neg_byzantine\mus_cue_neg_byzantine_c_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_C\mus_cue_neg_culture_C		3538
	168954493	02_Overture_II_The_Odyssey_105bpm_Dmin_STR_ostinato	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_STR_ostinato_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\02_Overture_II_Odyssey_105bpm_Dmin\02_Overture_II_The_Odyssey_105bpm_Dmin_STR_ostinato		4851
